Location,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania and Antarctica
Andorra,Europe
Angola,Africa
Anguilla,America
Antarctica (the territory South of 60 deg S),Oceania and Antarctica
Antigua and Barbuda,America
Argentina,America
Armenia,Asia
Aruba,America
Australia,Oceania and Antarctica
Austria,Europe
Azerbaijan,Asia
Bahamas,America
Bahrain,Asia
Bangladesh,Asia
Barbados,America
Belarus,Europe
Belgium,Europe
Belize,America
Benin,Africa
Bermuda,America
Bhutan,Asia
Bolivia,America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island (Bouvetoya),Europe
Brazil,America
British Indian Ocean Territory (Chagos Archipelago),Africa
British Virgin Islands,America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,America
Cape Verde,Africa
Cayman Islands,America
Central African Republic,Africa
Chad,Africa
Chile,America
China,Asia
Christmas Island,Asia
Cocos (Keeling) Islands,Asia
Colombia,America
Comoros,Africa
Congo,Africa
Cook Islands,Oceania and Antarctica
Costa Rica,America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,America
Dominican Republic,America
Ecuador,America
Egypt,Africa
El Salvador,America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands (Malvinas),America
Faroe Islands,Europe
Fiji,Oceania and Antarctica
Finland,Europe
France,Europe
French Guiana,America
French Polynesia,Oceania and Antarctica
French Southern Territories,Africa
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,America
Grenada,America
Guadeloupe,America
Guam,Oceania and Antarctica
Guatemala,America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,America
Haiti,America
Heard Island and McDonald Islands,Oceania and Antarctica
Holy See (Vatican City State),Europe
Honduras,America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania and Antarctica
Korea,Asia
Kuwait,Asia
Kyrgyz Republic,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libyan Arab Jamahiriya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania and Antarctica
Martinique,America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,America
Micronesia,Oceania and Antarctica
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania and Antarctica
Nepal,Asia
Netherlands Antilles,America
Netherlands,Europe
New Caledonia,Oceania and Antarctica
New Zealand,Oceania and Antarctica
Nicaragua,America
Niger,Africa
Nigeria,Africa
Niue,Oceania and Antarctica
Norfolk Island,Oceania and Antarctica
North Macedonia,Europe
Northern Mariana Islands,Oceania and Antarctica
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania and Antarctica
Palestinian Territory,Asia
Panama,America
Papua New Guinea,Oceania and Antarctica
Paraguay,America
Peru,America
Philippines,Asia
Pitcairn Islands,Oceania and Antarctica
Poland,Europe
Portugal,Europe
Puerto Rico,America
Qatar,Asia
Reunion,Africa
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Barthelemy,America
Saint Helena,Africa
Saint Kitts and Nevis,America
Saint Lucia,America
Saint Martin,America
Saint Pierre and Miquelon,America
Saint Vincent and the Grenadines,America
Samoa,Oceania and Antarctica
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia (Slovak Republic),Europe
Slovenia,Europe
Solomon Islands,Oceania and Antarctica
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,Oceania and Antarctica
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,America
Svalbard & Jan Mayen Islands,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania and Antarctica
Tonga,Oceania and Antarctica
Trinidad and Tobago,America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,America
Tuvalu,Oceania and Antarctica
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States Minor Outlying Islands,America
United States of America,America
United States Virgin Islands,America
Uruguay,America
Uzbekistan,Asia
Vanuatu,Oceania and Antarctica
Venezuela,America
Vietnam,Asia
Wallis and Futuna,Oceania and Antarctica
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
