Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,52372247,1/1/2022,9,2741.69,20,81,Tanzania,Furniture,Saturday,FALSE
Spearsland,52372247,1/2/2022,7,2665.53,0,0,Mauritania,Furniture,Sunday,FALSE
Spearsland,52372247,1/3/2022,1,380.79,0,0,Saint Pierre and Miquelon,Furniture,Monday,FALSE
Spearsland,52372247,1/4/2022,4,1523.16,0,0,Australia,Furniture,Tuesday,FALSE
Spearsland,52372247,1/5/2022,2,761.58,0,0,Swaziland,Furniture,Wednesday,FALSE
Spearsland,52372247,1/6/2022,8,3046.32,0,41,Bhutan,Furniture,Thursday,FALSE
Spearsland,52372247,1/7/2022,6,2284.74,0,0,Suriname,Furniture,Friday,FALSE
Spearsland,52372247,1/8/2022,9,3427.11,0,83,Taiwan,Furniture,Saturday,FALSE
Spearsland,52372247,1/9/2022,7,2665.53,0,0,Papua New Guinea,Furniture,Sunday,FALSE
Spearsland,52372247,1/10/2022,1,380.79,0,164,Canada,Furniture,Monday,FALSE
Spearsland,52372247,1/11/2022,4,1523.16,0,61,Vietnam,Furniture,Tuesday,FALSE
Spearsland,52372247,1/12/2022,6,2284.74,0,0,Cocos (Keeling) Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,1/13/2022,3,971.01,15,197,Lebanon,Furniture,Thursday,FALSE
Spearsland,52372247,1/14/2022,6,2284.74,0,0,Luxembourg,Furniture,Friday,FALSE
Spearsland,52372247,1/15/2022,3,971.01,15,163,French Guiana,Furniture,Saturday,FALSE
Spearsland,52372247,1/16/2022,2,761.58,0,160,Paraguay,Furniture,Sunday,FALSE
Spearsland,52372247,1/17/2022,8,3046.32,0,0,Nauru,Furniture,Monday,FALSE
Spearsland,52372247,1/18/2022,6,2284.74,0,0,Italy,Furniture,Tuesday,FALSE
Spearsland,52372247,1/19/2022,13,4950.27,0,188,Saint Helena,Furniture,Wednesday,FALSE
Spearsland,52372247,1/20/2022,5,1903.95,0,0,Portugal,Furniture,Thursday,FALSE
Spearsland,52372247,1/21/2022,3,913.9,20,7,French Southern Territories,Furniture,Friday,FALSE
Spearsland,52372247,1/22/2022,9,3427.11,0,171,Colombia,Furniture,Saturday,FALSE
